model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
Logistic_reg,,DGX,"[[126  31]
 [ 22 167]]",[0.         0.19745223 1.        ],[0.         0.88359788 1.        ],0.8430728271492604,0.8630490956072351,84.6820809248555,84.34343434343434,88.35978835978835,0.02601156069364162,0.9998162332319306,189,198
Logistic_reg,,FBHS,"[[122  29]
 [ 25 170]]",[0.         0.19205298 1.        ],[0.         0.87179487 1.        ],0.8398709458312107,0.8629441624365483,84.39306358381504,85.42713567839196,87.17948717948718,0.011560693641618497,0.9999999999999999,190,199
Logistic_reg,,MMC,"[[114  41]
 [ 15 176]]",[0.         0.26451613 1.        ],[0.         0.92146597 1.        ],0.8284749197770647,0.8627450980392156,83.8150289017341,81.10599078341014,92.14659685863874,0.07514450867052024,0.2829680271205439,191,200
Logistic_reg,,COST,"[[123  37]
 [ 17 169]]",[0.      0.23125 1.     ],[0.         0.90860215 1.        ],0.8386760752688173,0.8622448979591837,84.39306358381504,82.03883495145631,90.86021505376344,0.057803468208092484,0.6105965272849897,192,201
Logistic_reg,,CMS,"[[119  38]
 [ 17 172]]",[0.         0.24203822 1.        ],[0.         0.91005291 1.        ],0.8340073467462003,0.8621553884711779,84.10404624277457,81.9047619047619,91.005291005291,0.06069364161849711,0.5475654578814508,193,202
Logistic_reg,,XEL,"[[115  42]
 [ 14 175]]",[0.         0.26751592 1.        ],[0.         0.92592593 1.        ],0.8292050011795237,0.8620689655172414,83.8150289017341,80.64516129032258,92.5925925925926,0.08092485549132948,0.20741512882743907,194,203
Logistic_reg,,FL,"[[144  28]
 [ 21 153]]",[0.        0.1627907 1.       ],[0.         0.87931034 1.        ],0.8582598235765838,0.8619718309859155,85.83815028901735,84.5303867403315,87.93103448275862,0.02023121387283237,0.9999997796186213,195,204
Logistic_reg,,NCLH,"[[136  29]
 [ 22 159]]",[0.         0.17575758 1.        ],[0.         0.87845304 1.        ],0.8513477314582287,0.8617886178861789,85.26011560693641,84.57446808510637,87.84530386740332,0.02023121387283237,0.9999997796186213,196,206
Logistic_reg,,MAS,"[[124  32]
 [ 22 168]]",[0.         0.20512821 1.        ],[0.         0.88421053 1.        ],0.8395411605937922,0.8615384615384616,84.39306358381504,84.0,88.42105263157895,0.028901734104046242,0.9987517849671945,197,208
Logistic_reg,,MCO,"[[116  37]
 [ 19 174]]",[0.         0.24183007 1.        ],[0.        0.9015544 1.       ],0.8298621693928002,0.8613861386138614,83.8150289017341,82.46445497630332,90.15544041450777,0.05202312138728324,0.7380419319171385,198,209
Logistic_reg,,CLX,"[[112  36]
 [ 21 177]]",[0.         0.24324324 1.        ],[0.         0.89393939 1.        ],0.8253480753480754,0.8613138686131386,83.52601156069365,83.09859154929578,89.39393939393939,0.04335260115606936,0.9017487428539722,199,210
Logistic_reg,,PRU,"[[137  19]
 [ 32 158]]",[0.         0.12179487 1.        ],[0.         0.83157895 1.        ],0.8548920377867746,0.8610354223433243,85.26011560693641,89.26553672316385,83.15789473684211,0.03757225433526012,0.9679288733867641,200,211
Logistic_reg,,CBS,"[[137  27]
 [ 24 158]]",[0.         0.16463415 1.        ],[0.         0.86813187 1.        ],0.8517488608952023,0.8610354223433242,85.26011560693641,85.4054054054054,86.81318681318682,0.008670520231213872,1.0,201,212
Logistic_reg,,SO,"[[133  26]
 [ 26 161]]",[0.         0.16352201 1.        ],[0.         0.86096257 1.        ],0.8487202771331517,0.8609625668449198,84.97109826589595,86.09625668449198,86.09625668449198,0.0,1.0,202,213
Logistic_reg,,KMB,"[[125  27]
 [ 27 167]]",[0.         0.17763158 1.        ],[0.         0.86082474 1.        ],0.8415965816603365,0.8608247422680413,84.39306358381504,86.08247422680412,86.08247422680412,0.0,1.0,203,215
Logistic_reg,,LNT,"[[121  36]
 [ 19 170]]",[0.         0.22929936 1.        ],[0.        0.8994709 1.       ],0.8350857682067874,0.860759493670886,84.10404624277457,82.52427184466019,89.94708994708994,0.049132947976878616,0.7985843866692599,204,216
Logistic_reg,,TXN,"[[113  32]
 [ 25 176]]",[0.         0.22068966 1.        ],[0.         0.87562189 1.        ],0.827466117687425,0.8606356968215159,83.52601156069365,84.61538461538461,87.56218905472637,0.02023121387283237,0.9999997796186213,205,217
Logistic_reg,,PGR,"[[109  37]
 [ 21 179]]",[0.         0.25342466 1.        ],[0.    0.895 1.   ],0.8207876712328767,0.8605769230769231,83.23699421965318,82.87037037037037,89.5,0.046242774566473986,0.8539364652860598,206,218
Logistic_reg,,MA,"[[105  38]
 [ 21 182]]",[0.         0.26573427 1.        ],[0.         0.89655172 1.        ],0.8154087292018326,0.8605200945626479,82.94797687861272,82.72727272727273,89.65517241379311,0.049132947976878616,0.7985843866692599,207,219
Logistic_reg,,ANTM,"[[134  27]
 [ 25 160]]",[0.         0.16770186 1.        ],[0.         0.86486486 1.        ],0.8485815007554138,0.860215053763441,84.97109826589595,85.56149732620321,86.48648648648648,0.005780346820809248,0.9999999999999996,208,221
Logistic_reg,,LH,"[[130  28]
 [ 25 163]]",[0.         0.17721519 1.        ],[0.         0.86702128 1.        ],0.8449030433611635,0.8601583113456465,84.6820809248555,85.34031413612566,86.70212765957447,0.008670520231213872,1.0,209,222
Logistic_reg,,HAL,"[[151  24]
 [ 24 147]]",[0.         0.13714286 1.        ],[0.         0.85964912 1.        ],0.8612531328320803,0.8596491228070176,86.1271676300578,85.96491228070175,85.96491228070175,0.0,1.0,210,223
Logistic_reg,,BEN,"[[147  19]
 [ 30 150]]",[0.         0.11445783 1.        ],[0.         0.83333333 1.        ],0.8594377510040162,0.8595988538681948,85.83815028901735,88.75739644970415,83.33333333333334,0.031791907514450865,0.9949504516701309,211,224
Logistic_reg,,GS,"[[143  17]
 [ 33 153]]",[0.      0.10625 1.     ],[0.         0.82258065 1.        ],0.8581653225806453,0.8595505617977528,85.54913294797689,90.0,82.25806451612904,0.046242774566473986,0.8539364652860598,212,225
Logistic_reg,,UNH,"[[123  30]
 [ 25 168]]",[0.         0.19607843 1.        ],[0.         0.87046632 1.        ],0.8371939449354873,0.8593350383631713,84.10404624277457,84.84848484848484,87.04663212435233,0.014450867052023121,0.9999999999999889,213,226
Logistic_reg,,CDNS,"[[115  46]
 [ 11 174]]",[0.         0.28571429 1.        ],[0.         0.94054054 1.        ],0.8274131274131274,0.8592592592592593,83.52601156069365,79.0909090909091,94.05405405405406,0.10115606936416185,0.05794488182677306,214,227
Logistic_reg,,WU,"[[148  28]
 [ 21 149]]",[0.         0.15909091 1.        ],[0.         0.87647059 1.        ],0.8586898395721925,0.8587896253602304,85.83815028901735,84.18079096045197,87.6470588235294,0.02023121387283237,0.9999997796186213,215,228
Logistic_reg,,FMC,"[[136  29]
 [ 23 158]]",[0.         0.17575758 1.        ],[0.         0.87292818 1.        ],0.8485853005190022,0.8586956521739131,84.97109826589595,84.49197860962568,87.29281767955801,0.017341040462427744,0.9999999995809722,216,229
Logistic_reg,,SBAC,"[[128  35]
 [ 19 164]]",[0.         0.21472393 1.        ],[0.         0.89617486 1.        ],0.8407254685038051,0.8586387434554974,84.39306358381504,82.41206030150754,89.61748633879782,0.046242774566473986,0.8539364652860598,217,231
Logistic_reg,,VFC,"[[124  36]
 [ 19 167]]",[0.    0.225 1.   ],[0.         0.89784946 1.        ],0.8364247311827957,0.8586118251928021,84.10404624277457,82.26600985221675,89.78494623655914,0.049132947976878616,0.7985843866692599,218,232
Logistic_reg,,YUM,"[[116  30]
 [ 27 173]]",[0.         0.20547945 1.        ],[0.    0.865 1.   ],0.8297602739726028,0.858560794044665,83.52601156069365,85.22167487684729,86.5,0.008670520231213872,1.0,219,234
Logistic_reg,,TSN,"[[116  40]
 [ 17 173]]",[0.         0.25641026 1.        ],[0.         0.91052632 1.        ],0.8270580296896086,0.858560794044665,83.52601156069365,81.2206572769953,91.05263157894737,0.06647398843930635,0.42964381800204454,220,235
Logistic_reg,,XLNX,"[[112  26]
 [ 32 176]]",[0.        0.1884058 1.       ],[0.         0.84615385 1.        ],0.8288740245261985,0.8585365853658536,83.23699421965318,87.12871287128714,84.61538461538461,0.017341040462427744,0.9999999995809722,221,236
Logistic_reg,,OXY,"[[141  22]
 [ 29 154]]",[0.         0.13496933 1.        ],[0.         0.84153005 1.        ],0.8532803647457173,0.8579387186629527,85.26011560693641,87.5,84.15300546448088,0.02023121387283237,0.9999997796186213,222,237
Logistic_reg,,STT,"[[133  18]
 [ 35 160]]",[0.        0.1192053 1.       ],[0.         0.82051282 1.        ],0.8506537612497878,0.8579088471849866,84.6820809248555,89.8876404494382,82.05128205128204,0.049132947976878616,0.7985843866692599,223,239
Logistic_reg,,KSU,"[[133  28]
 [ 25 160]]",[0.         0.17391304 1.        ],[0.         0.86486486 1.        ],0.845475910693302,0.8579088471849866,84.6820809248555,85.1063829787234,86.48648648648648,0.008670520231213872,1.0,224,240
Logistic_reg,,PHM,"[[129  29]
 [ 25 163]]",[0.        0.1835443 1.       ],[0.         0.86702128 1.        ],0.8417384863991382,0.8578947368421053,84.39306358381504,84.89583333333334,86.70212765957447,0.011560693641618497,0.9999999999999999,225,241
Logistic_reg,,SWKS,"[[121  30]
 [ 26 169]]",[0.        0.1986755 1.       ],[0.         0.86666667 1.        ],0.8339955849889624,0.8578680203045685,83.8150289017341,84.92462311557789,86.66666666666667,0.011560693641618497,0.9999999999999999,226,242
Logistic_reg,,GD,"[[121  37]
 [ 19 169]]",[0.         0.23417722 1.        ],[0.         0.89893617 1.        ],0.8323794775114464,0.8578680203045685,83.8150289017341,82.03883495145631,89.8936170212766,0.05202312138728324,0.7380419319171385,227,243
Logistic_reg,,MTB,"[[117  33]
 [ 24 172]]",[0.   0.22 1.  ],[0.         0.87755102 1.        ],0.8287755102040817,0.85785536159601,83.52601156069365,83.90243902439025,87.75510204081633,0.02601156069364162,0.9998162332319306,228,245
Logistic_reg,,REGN,"[[154  16]
 [ 32 144]]",[0.         0.09411765 1.        ],[0.         0.81818182 1.        ],0.8620320855614974,0.8571428571428572,86.1271676300578,90.0,81.81818181818183,0.046242774566473986,0.8539364652860598,229,248
Logistic_reg,,HBI,"[[150  22]
 [ 27 147]]",[0.         0.12790698 1.        ],[0.         0.84482759 1.        ],0.8584603047313553,0.8571428571428572,85.83815028901735,86.98224852071006,84.48275862068965,0.014450867052023121,0.9999999999999889,230,249
Logistic_reg,,DE,"[[134  26]
 [ 27 159]]",[0.     0.1625 1.    ],[0.         0.85483871 1.        ],0.8461693548387098,0.8571428571428572,84.6820809248555,85.94594594594595,85.48387096774194,0.002890173410404624,1.0,231,250
Logistic_reg,,RE,"[[134  29]
 [ 24 159]]",[0.         0.17791411 1.        ],[0.         0.86885246 1.        ],0.8454691742934728,0.8571428571428572,84.6820809248555,84.57446808510637,86.88524590163934,0.014450867052023121,0.9999999999999889,232,251
Logistic_reg,,ETFC,"[[130  31]
 [ 23 162]]",[0.         0.19254658 1.        ],[0.         0.87567568 1.        ],0.841564545912372,0.8571428571428572,84.39306358381504,83.93782383419689,87.56756756756758,0.023121387283236993,0.9999878276083077,233,252
Logistic_reg,,VRSN,"[[114  37]
 [ 21 174]]",[0.         0.24503311 1.        ],[0.         0.89230769 1.        ],0.8236372898624554,0.8571428571428572,83.23699421965318,82.46445497630332,89.23076923076924,0.046242774566473986,0.8539364652860598,234,254
Logistic_reg,,KR,"[[146  18]
 [ 32 150]]",[0.        0.1097561 1.       ],[0.         0.82417582 1.        ],0.8572098633074242,0.8571428571428571,85.54913294797689,89.28571428571429,82.41758241758241,0.04046242774566474,0.9400864432753694,235,255
Logistic_reg,,CL,"[[142  16]
 [ 35 153]]",[0.         0.10126582 1.        ],[0.         0.81382979 1.        ],0.8562819822246162,0.8571428571428571,85.26011560693641,90.53254437869822,81.38297872340425,0.05491329479768786,0.6746723899684844,236,256
Logistic_reg,,PG,"[[138  23]
 [ 29 156]]",[0.         0.14285714 1.        ],[0.         0.84324324 1.        ],0.8501930501930504,0.8571428571428571,84.97109826589595,87.15083798882681,84.32432432432432,0.017341040462427744,0.9999999995809722,237,257
Logistic_reg,,UTX,"[[134  28]
 [ 25 159]]",[0.         0.17283951 1.        ],[0.         0.86413043 1.        ],0.8456454643048846,0.8571428571428571,84.6820809248555,85.02673796791443,86.41304347826086,0.008670520231213872,1.0,238,258
Logistic_reg,,WM,"[[ 99  48]
 [ 14 185]]",[0.         0.32653061 1.        ],[0.         0.92964824 1.        ],0.8015588144805661,0.8564814814814815,82.08092485549133,79.39914163090128,92.96482412060301,0.09826589595375723,0.07075827888688509,239,259
Logistic_reg,,CME,"[[111  23]
 [ 36 176]]",[0.         0.17164179 1.        ],[0.         0.83018868 1.        ],0.8292734441002535,0.856447688564477,82.94797687861272,88.44221105527639,83.01886792452831,0.03757225433526012,0.9679288733867641,240,260
Logistic_reg,,BA,"[[111  39]
 [ 20 176]]",[0.   0.26 1.  ],[0.         0.89795918 1.        ],0.8189795918367346,0.856447688564477,82.94797687861272,81.86046511627907,89.79591836734694,0.05491329479768786,0.6746723899684844,241,261
Logistic_reg,,SHW,"[[127  27]
 [ 28 164]]",[0.         0.17532468 1.        ],[0.         0.85416667 1.        ],0.8394209956709956,0.8563968668407309,84.10404624277457,85.86387434554975,85.41666666666666,0.002890173410404624,1.0,242,263
Logistic_reg,,ABT,"[[131  27]
 [ 27 161]]",[0.         0.17088608 1.        ],[0.         0.85638298 1.        ],0.8427484513870186,0.8563829787234043,84.39306358381504,85.63829787234043,85.63829787234043,0.0,1.0,243,264
Logistic_reg,,AMGN,"[[124  34]
 [ 22 166]]",[0.         0.21518987 1.        ],[0.         0.88297872 1.        ],0.8338944249932668,0.8556701030927835,83.8150289017341,83.0,88.29787234042553,0.03468208092485549,0.9856131263450217,244,265
Logistic_reg,,PWR,"[[128  34]
 [ 21 163]]",[0.         0.20987654 1.        ],[0.         0.88586957 1.        ],0.8379965110037574,0.8556430446194226,84.10404624277457,82.74111675126903,88.58695652173914,0.03757225433526012,0.9679288733867641,245,266
Logistic_reg,,AKAM,"[[128  31]
 [ 24 163]]",[0.         0.19496855 1.        ],[0.         0.87165775 1.        ],0.8383446002757878,0.8556430446194225,84.10404624277457,84.02061855670104,87.16577540106952,0.02023121387283237,0.9999997796186213,246,267
Logistic_reg,,IPGP,"[[113  38]
 [ 21 174]]",[0.         0.25165563 1.        ],[0.         0.89230769 1.        ],0.8203260315843097,0.8550368550368551,82.94797687861272,82.0754716981132,89.23076923076924,0.049132947976878616,0.7985843866692599,247,268
Logistic_reg,,USB,"[[125  27]
 [ 29 165]]",[0.         0.17763158 1.        ],[0.         0.85051546 1.        ],0.8364419424850787,0.854922279792746,83.8150289017341,85.9375,85.05154639175258,0.005780346820809248,0.9999999999999996,248,270
Logistic_reg,,DUK,"[[125  37]
 [ 19 165]]",[0.         0.22839506 1.        ],[0.         0.89673913 1.        ],0.8341720343531939,0.854922279792746,83.8150289017341,81.68316831683168,89.67391304347827,0.05202312138728324,0.7380419319171385,249,271
Logistic_reg,,KEY,"[[137  28]
 [ 25 156]]",[0.         0.16969697 1.        ],[0.         0.86187845 1.        ],0.8460907416708522,0.8547945205479451,84.6820809248555,84.78260869565217,86.1878453038674,0.008670520231213872,1.0,250,273
Logistic_reg,,SRCL,"[[145  25]
 [ 26 150]]",[0.         0.14705882 1.        ],[0.         0.85227273 1.        ],0.8526069518716577,0.8547008547008547,85.26011560693641,85.71428571428571,85.22727272727273,0.002890173410404624,1.0,251,274
Logistic_reg,,CPRT,"[[110  44]
 [ 16 176]]",[0.         0.28571429 1.        ],[0.         0.91666667 1.        ],0.8154761904761905,0.854368932038835,82.65895953757226,80.0,91.66666666666666,0.08092485549132948,0.20741512882743907,252,275
Logistic_reg,,TRV,"[[118  37]
 [ 21 170]]",[0.         0.23870968 1.        ],[0.         0.89005236 1.        ],0.8256713393007937,0.8542713567839196,83.23699421965318,82.1256038647343,89.00523560209425,0.046242774566473986,0.8539364652860598,253,277
Logistic_reg,,HRS,"[[118  30]
 [ 28 170]]",[0.        0.2027027 1.       ],[0.         0.85858586 1.        ],0.827941577941578,0.8542713567839195,83.23699421965318,85.0,85.85858585858585,0.005780346820809248,0.9999999999999996,254,278
Logistic_reg,,STI,"[[126  25]
 [ 31 164]]",[0.         0.16556291 1.        ],[0.         0.84102564 1.        ],0.8377313635591782,0.8541666666666667,83.8150289017341,86.77248677248677,84.1025641025641,0.017341040462427744,0.9999999995809722,255,279
Logistic_reg,,UDR,"[[126  31]
 [ 25 164]]",[0.         0.19745223 1.        ],[0.         0.86772487 1.        ],0.8351363192127523,0.8541666666666667,83.8150289017341,84.1025641025641,86.77248677248677,0.017341040462427744,0.9999999995809722,256,280
Logistic_reg,,AIG,"[[130  29]
 [ 26 161]]",[0.         0.18238994 1.        ],[0.         0.86096257 1.        ],0.8392863148690007,0.8541114058355437,84.10404624277457,84.73684210526315,86.09625668449198,0.008670520231213872,1.0,257,281
Logistic_reg,,IFF,"[[138  27]
 [ 26 155]]",[0.         0.16363636 1.        ],[0.         0.85635359 1.        ],0.8463586137619289,0.8539944903581268,84.6820809248555,85.16483516483517,85.6353591160221,0.002890173410404624,1.0,258,283
Logistic_reg,,HLT,"[[50 19]
 [ 5 70]]",[0.         0.27536232 1.        ],[0.         0.93333333 1.        ],0.8289855072463768,0.853658536585366,83.33333333333334,78.65168539325843,93.33333333333333,0.09722222222222222,0.5055804801940361,259,286
Logistic_reg,,MMM,"[[115  36]
 [ 23 172]]",[0.        0.2384106 1.       ],[0.         0.88205128 1.        ],0.821820343012396,0.8535980148883374,82.94797687861272,82.6923076923077,88.2051282051282,0.03757225433526012,0.9679288733867641,260,287
Logistic_reg,,EXPD,"[[123  40]
 [ 17 166]]",[0.         0.24539877 1.        ],[0.         0.90710383 1.        ],0.8308525260652385,0.8534704370179949,83.52601156069365,80.58252427184466,90.7103825136612,0.06647398843930635,0.42964381800204454,261,289
Logistic_reg,,ADI,"[[131  27]
 [ 28 160]]",[0.         0.17088608 1.        ],[0.         0.85106383 1.        ],0.8400888769189334,0.8533333333333334,84.10404624277457,85.56149732620321,85.1063829787234,0.002890173410404624,1.0,262,290
Logistic_reg,,LYB,"[[135  28]
 [ 26 157]]",[0.         0.17177914 1.        ],[0.        0.8579235 1.       ],0.8430721780817325,0.8532608695652173,84.39306358381504,84.86486486486487,85.79234972677595,0.005780346820809248,0.9999999999999996,263,291
Logistic_reg,,FAST,"[[143  28]
 [ 24 151]]",[0.         0.16374269 1.        ],[0.         0.86285714 1.        ],0.8495572263993317,0.8531073446327684,84.97109826589595,84.35754189944134,86.28571428571429,0.011560693641618497,0.9999999999999999,264,292
Logistic_reg,,VMC,"[[151  28]
 [ 22 145]]",[0.         0.15642458 1.        ],[0.         0.86826347 1.        ],0.8559194460241528,0.8529411764705881,85.54913294797689,83.8150289017341,86.82634730538922,0.017341040462427744,0.9999999995809722,265,293
Logistic_reg,,ECL,"[[120  37]
 [ 21 168]]",[0.         0.23566879 1.        ],[0.         0.88888889 1.        ],0.826610049539986,0.8527918781725888,83.23699421965318,81.95121951219512,88.88888888888889,0.046242774566473986,0.8539364652860598,266,294
Logistic_reg,,NDAQ,"[[124  32]
 [ 25 165]]",[0.         0.20512821 1.        ],[0.         0.86842105 1.        ],0.831646423751687,0.8527131782945736,83.52601156069365,83.75634517766497,86.8421052631579,0.02023121387283237,0.9999997796186213,267,296
Logistic_reg,,MCHP,"[[128  26]
 [ 30 162]]",[0.         0.16883117 1.        ],[0.      0.84375 1.     ],0.8374594155844156,0.8526315789473684,83.8150289017341,86.17021276595744,84.375,0.011560693641618497,0.9999999999999999,268,298
Logistic_reg,,IRM,"[[132  40]
 [ 15 159]]",[0.         0.23255814 1.        ],[0.        0.9137931 1.       ],0.8406174819566962,0.8525469168900806,84.10404624277457,79.89949748743719,91.37931034482759,0.07225433526011561,0.3274099694939142,269,299
Logistic_reg,,ADS,"[[136  29]
 [ 25 156]]",[0.         0.17575758 1.        ],[0.         0.86187845 1.        ],0.8430604386405491,0.8524590163934427,84.39306358381504,84.32432432432432,86.1878453038674,0.011560693641618497,0.9999999999999999,270,300
Logistic_reg,,AMZN,"[[105  39]
 [ 23 179]]",[0.         0.27083333 1.        ],[0.         0.88613861 1.        ],0.8076526402640264,0.8523809523809525,82.08092485549133,82.11009174311926,88.61386138613861,0.046242774566473986,0.8539364652860598,271,301
Logistic_reg,,ALB,"[[109  40]
 [ 21 176]]",[0.         0.26845638 1.        ],[0.         0.89340102 1.        ],0.8124723196947501,0.8523002421307505,82.36994219653178,81.48148148148148,89.34010152284264,0.05491329479768786,0.6746723899684844,272,302
Logistic_reg,,AEP,"[[121  35]
 [ 23 167]]",[0.         0.22435897 1.        ],[0.         0.87894737 1.        ],0.8272941970310391,0.8520408163265306,83.23699421965318,82.67326732673267,87.89473684210526,0.03468208092485549,0.9856131263450217,273,305
Logistic_reg,,CAT,"[[133  24]
 [ 31 158]]",[0.         0.15286624 1.        ],[0.         0.83597884 1.        ],0.8415562969703096,0.8517520215633424,84.10404624277457,86.81318681318682,83.5978835978836,0.02023121387283237,0.9999997796186213,274,306
Logistic_reg,,CNC,"[[133  34]
 [ 21 158]]",[0.         0.20359281 1.        ],[0.         0.88268156 1.        ],0.8395443749372762,0.8517520215633423,84.10404624277457,82.29166666666666,88.26815642458101,0.03757225433526012,0.9679288733867641,275,307
Logistic_reg,,FE,"[[137  30]
 [ 24 155]]",[0.         0.17964072 1.        ],[0.         0.86592179 1.        ],0.8431405345733116,0.8516483516483517,84.39306358381504,83.78378378378379,86.59217877094973,0.017341040462427744,0.9999999995809722,276,308
Logistic_reg,,CB,"[[122  33]
 [ 25 166]]",[0.         0.21290323 1.        ],[0.         0.86910995 1.        ],0.8281033609187638,0.8512820512820513,83.23699421965318,83.41708542713567,86.91099476439791,0.023121387283236993,0.9999878276083077,277,310
Logistic_reg,,CVX,"[[126  31]
 [ 26 163]]",[0.         0.19745223 1.        ],[0.         0.86243386 1.        ],0.8324908165672497,0.8511749347258486,83.52601156069365,84.02061855670104,86.24338624338624,0.014450867052023121,0.9999999999999889,278,312
Logistic_reg,,GM,"[[130  21]
 [ 35 160]]",[0.         0.13907285 1.        ],[0.         0.82051282 1.        ],0.8407199864153505,0.851063829787234,83.8150289017341,88.39779005524862,82.05128205128204,0.04046242774566474,0.9400864432753694,279,313
Logistic_reg,,FDX,"[[130  28]
 [ 28 160]]",[0.         0.17721519 1.        ],[0.         0.85106383 1.        ],0.8369243199569081,0.8510638297872339,83.8150289017341,85.1063829787234,85.1063829787234,0.0,1.0,280,314
Logistic_reg,,IR,"[[138  33]
 [ 21 154]]",[0.         0.19298246 1.        ],[0.   0.88 1.  ],0.8435087719298245,0.8508287292817679,84.39306358381504,82.35294117647058,88.0,0.03468208092485549,0.9856131263450217,281,315
Logistic_reg,,VIAB,"[[165  22]
 [ 25 134]]",[0.         0.11764706 1.        ],[0.        0.8427673 1.       ],0.8625601183869773,0.8507936507936509,86.41618497109826,85.8974358974359,84.27672955974843,0.008670520231213872,1.0,282,316
Logistic_reg,,FB,"[[119  31]
 [ 28 168]]",[0.         0.20666667 1.        ],[0.         0.85714286 1.        ],0.8252380952380952,0.850632911392405,82.94797687861272,84.42211055276381,85.71428571428571,0.008670520231213872,1.0,283,319
Logistic_reg,,LOW,"[[123  32]
 [ 26 165]]",[0.         0.20645161 1.        ],[0.         0.86387435 1.        ],0.8287113663232563,0.8505154639175257,83.23699421965318,83.75634517766497,86.38743455497382,0.017341040462427744,0.9999999995809722,284,321
Logistic_reg,,IP,"[[143  13]
 [ 40 150]]",[0.         0.08333333 1.        ],[0.         0.78947368 1.        ],0.8530701754385965,0.8498583569405099,84.6820809248555,92.02453987730061,78.94736842105263,0.07803468208092486,0.2430129405996419,285,324
Logistic_reg,,MU,"[[143  25]
 [ 28 150]]",[0.         0.14880952 1.        ],[0.         0.84269663 1.        ],0.8469435527019796,0.8498583569405099,84.6820809248555,85.71428571428571,84.26966292134831,0.008670520231213872,1.0,286,325
Logistic_reg,,UAL,"[[132  33]
 [ 23 158]]",[0.  0.2 1. ],[0.         0.87292818 1.        ],0.8364640883977901,0.8494623655913979,83.8150289017341,82.72251308900523,87.29281767955801,0.028901734104046242,0.9987517849671945,287,326
Logistic_reg,,XRAY,"[[136  24]
 [ 31 155]]",[0.   0.15 1.  ],[0.         0.83333333 1.        ],0.8416666666666667,0.8493150684931507,84.10404624277457,86.59217877094973,83.33333333333334,0.02023121387283237,0.9999997796186213,288,327
Logistic_reg,,AZO,"[[136  24]
 [ 31 155]]",[0.   0.15 1.  ],[0.         0.83333333 1.        ],0.8416666666666667,0.8493150684931507,84.10404624277457,86.59217877094973,83.33333333333334,0.02023121387283237,0.9999997796186213,289,328
Logistic_reg,,CAG,"[[136  33]
 [ 22 155]]",[0.         0.19526627 1.        ],[0.         0.87570621 1.        ],0.8402199712499583,0.8493150684931507,84.10404624277457,82.4468085106383,87.57062146892656,0.031791907514450865,0.9949504516701309,290,329
Logistic_reg,,CSX,"[[136  30]
 [ 25 155]]",[0.         0.18072289 1.        ],[0.         0.86111111 1.        ],0.840194109772423,0.8493150684931507,84.10404624277457,83.78378378378379,86.11111111111111,0.014450867052023121,0.9999999999999889,291,330
Logistic_reg,,SCG,"[[144  27]
 [ 26 149]]",[0.         0.15789474 1.        ],[0.         0.85142857 1.        ],0.8467669172932331,0.849002849002849,84.6820809248555,84.6590909090909,85.14285714285714,0.002890173410404624,1.0,292,332
Logistic_reg,,VAR,"[[125  29]
 [ 29 163]]",[0.         0.18831169 1.        ],[0.         0.84895833 1.        ],0.8303233225108225,0.8489583333333334,83.23699421965318,84.89583333333334,84.89583333333334,0.0,1.0,293,333
Logistic_reg,,EBAY,"[[129  34]
 [ 23 160]]",[0.         0.20858896 1.        ],[0.         0.87431694 1.        ],0.8328639914177479,0.8488063660477454,83.52601156069365,82.4742268041237,87.43169398907104,0.031791907514450865,0.9949504516701309,294,334
Logistic_reg,,ALXN,"[[152  24]
 [ 27 143]]",[0.         0.13636364 1.        ],[0.         0.84117647 1.        ],0.8524064171122996,0.8486646884272998,85.26011560693641,85.62874251497006,84.11764705882354,0.008670520231213872,1.0,295,337
Logistic_reg,,FIS,"[[114  44]
 [ 17 171]]",[0.         0.27848101 1.        ],[0.         0.90957447 1.        ],0.8155467277134393,0.8486352357320099,82.36994219653178,79.53488372093022,90.95744680851064,0.07803468208092486,0.2430129405996419,296,339
Logistic_reg,,VZ,"[[137  31]
 [ 24 154]]",[0.         0.18452381 1.        ],[0.         0.86516854 1.        ],0.8403223649010166,0.8484848484848485,84.10404624277457,83.24324324324324,86.51685393258427,0.02023121387283237,0.9999997796186213,297,340
Logistic_reg,,RTN,"[[118  29]
 [ 31 168]]",[0.         0.19727891 1.        ],[0.         0.84422111 1.        ],0.8234710969815062,0.8484848484848484,82.65895953757226,85.27918781725889,84.42211055276381,0.005780346820809248,0.9999999999999996,298,341
Logistic_reg,,ABC,"[[141  15]
 [ 39 151]]",[0.         0.09615385 1.        ],[0.         0.79473684 1.        ],0.8492914979757085,0.848314606741573,84.39306358381504,90.96385542168674,79.47368421052632,0.06936416184971098,0.37635130932309535,299,343
Logistic_reg,,RSG,"[[107  53]
 [ 10 176]]",[0.      0.33125 1.     ],[0.         0.94623656 1.        ],0.8074932795698925,0.8481927710843374,81.79190751445087,76.85589519650655,94.6236559139785,0.12427745664739884,0.009496327228134642,300,344
Logistic_reg,,NFX,"[[145  22]
 [ 31 148]]",[0.         0.13173653 1.        ],[0.         0.82681564 1.        ],0.8475395577559963,0.8481375358166189,84.6820809248555,87.05882352941177,82.68156424581005,0.02601156069364162,0.9998162332319306,301,345
